index,County_Name,Income_2019,Income_2020,Income_2021,Percent_Change_2020,Percent_Change_2021,index,State_Name,County_Name,Per_Capita_Exp_ESRD,Avg_Risk_Score_ESRD,Person_Years_ESRD,Per_Capita_Exp_DIS,Avg_Risk_Score_DIS,Person_Years_DIS,Per_Capita_Exp_AGDU,Avg_Risk_Score_AGDU,Person_Years_AGDU,Per_Capita_Exp_AGND,Avg_Risk_Score_AGND,Person_Years_AGND
30,DeKalb,"33,015","34,999","40,026",6.0,14.4,24,Alabama,DeKalb,81798.88,0.97765,57.08,8937.73,0.85576,1644.5,13481.85,0.8963,883.75,9395.01,1.01479,5524.33
31,Elmore,"42,234","44,683","47,381",5.8,6.0,25,Alabama,Elmore,72183.77,0.92678,63.67,9488.14,0.83178,992.83,16969.54,0.97668,278,9573.4,1.01066,5327.33
32,Escambia,"33,325","36,134","39,363",8.4,8.9,26,Alabama,Escambia,78038.17,0.97342,48.08,10192.23,0.9391,770.5,18221.9,0.94946,366.42,11714.74,1.08147,2837.75
33,Etowah,"37,407","39,795","42,558",6.4,6.9,27,Alabama,Etowah,72804.46,1.01802,133.92,10716.06,0.97617,2651.75,16739.06,1.00513,991.42,11501.78,1.11997,7010.33
34,Fayette,"35,733","37,852","41,672",5.9,10.1,28,Alabama,Fayette,86418.43,0.99983,19.58,10652.14,0.92596,653.58,16052.19,0.98265,377.67,9645.5,1.07007,1791.08
35,Franklin,"34,382","37,151","40,810",8.1,9.8,29,Alabama,Franklin,74050.42,1.02043,18.92,9415.27,0.89666,852.83,16183.36,0.85047,463.5,9614.48,1.00133,2648.25
36,Geneva,"36,154","38,132","41,569",5.5,9.0,30,Alabama,Geneva,91074.73,0.99255,20.58,9581.1,0.88432,724.25,15065.99,0.92906,403,9683.3,1.03329,2490.67
37,Greene,"33,294","36,851","40,461",10.7,9.8,31,Alabama,Greene,65978.75,0.93765,24.92,8591.54,0.82052,360.92,12559.66,0.83148,224.75,9754.77,1.04118,532.08
38,Hale,"37,619","40,633","44,085",8.0,8.5,32,Alabama,Hale,76221.47,0.9509,31.33,8226.73,0.85561,806.67,15129.18,0.87912,408.17,10256.31,1.03818,1073.75
39,Henry,"44,657","46,518","51,184",4.2,10.0,33,Alabama,Henry,84387.71,0.96916,21.83,8470.28,0.84629,360.83,13453.6,0.98167,209,9184.33,0.97754,1542.58
40,Houston,"44,250","47,648","50,976",7.7,7.0,34,Alabama,Houston,74919.27,0.95594,126.75,9777.37,0.94965,1885.33,14566.99,0.91989,938.92,10330.14,1.02325,8406
41,Jackson,"37,180","39,664","43,565",6.7,9.8,35,Alabama,Jackson,78774.45,1.02538,51.67,10172.52,0.96111,1299.17,16050.16,0.95525,582.5,9823.28,1.03503,5220.08
42,Jefferson,"55,052","58,053","62,371",5.5,7.4,36,Alabama,Jefferson,74786.16,0.93593,760.17,10492.31,0.94994,6400.83,19928.36,0.98416,1930.5,10512.35,1.00231,30408.25
43,Lamar,"34,162","36,737","40,114",7.5,9.2,37,Alabama,Lamar,80419.4,0.93943,22.33,10125.77,0.84939,528.42,15873.34,0.88592,237.25,9364.78,0.99274,1620
44,Lauderdale,"38,681","41,778","44,804",8.0,7.2,38,Alabama,Lauderdale,71087.54,1.03052,87.75,9171,0.90971,1778.83,14845.97,0.88508,803.92,8912.19,0.98766,9249.5
45,Lawrence,"35,643","38,225","42,996",7.2,12.5,39,Alabama,Lawrence,64965.14,1.05189,28.08,10093.57,0.92514,824.33,14825.02,0.92911,342.58,9649.86,1.01161,2921.92
46,Lee,"39,355","41,760","45,002",6.1,7.8,40,Alabama,Lee,70212.18,0.9085,157.75,8494.3,0.89381,2125,11992.17,0.92842,714.67,8888.02,0.98504,7916.5
47,Limestone,"44,672","47,397","50,326",6.1,6.2,41,Alabama,Limestone,82230.01,0.96185,94.5,11474.31,0.9561,1306.58,15730.64,0.87854,508.58,10421.44,1.01038,6979.67
48,Lowndes,"40,270","43,398","48,852",7.8,12.6,42,Alabama,Lowndes,77288.26,0.91092,26.17,6972.23,0.86282,165.83,14364.1,0.82703,96.25,8601.76,1.04201,451.83
49,Macon,"31,670","34,888","38,412",10.2,10.1,43,Alabama,Macon,62105.99,0.9016,54,8954.53,0.91489,284.67,16229.16,0.92135,151.25,8310.83,0.98857,995.25
50,Madison,"53,160","56,499","59,852",6.3,5.9,44,Alabama,Madison,75365.88,0.96044,377.92,9986.99,0.93839,3850.33,16847.34,0.90145,1399.83,9554.31,1.00384,28551.5
51,Marengo,"39,394","43,596","47,008",10.7,7.8,45,Alabama,Marengo,71995.38,0.88128,54.17,7729.76,0.79142,748.83,15104.4,0.8859,413.42,10525.74,1.01526,1593.33
52,Marion,"33,714","36,927","40,939",9.5,10.9,46,Alabama,Marion,70795.54,0.8833,20.42,9859.07,0.85431,969.58,14973.46,0.84082,491.92,10253.6,1.00644,2892.33
53,Marshall,"37,819","40,676","44,416",7.6,9.2,47,Alabama,Marshall,76483.93,0.99255,79.08,10570.87,0.9528,2054.5,14820.49,0.90982,1039,9743.54,1.04934,7951.67
54,Mobile,"39,453","42,837","46,418",8.6,8.4,48,Alabama,Mobile,69064.44,0.9282,503.25,9144.75,0.9206,4660.25,15980.72,0.93875,1449.08,10312.42,1.04933,18379.83
55,Monroe,"35,416","39,339","42,872",11.1,9.0,49,Alabama,Monroe,66084.53,0.89111,38.67,8576.13,0.77271,547.42,16347.76,0.85767,287.67,9640.22,0.93417,1495.75
56,Montgomery,"43,593","47,054","50,337",7.9,7.0,50,Alabama,Montgomery,73397.5,0.97621,339.92,9441.69,0.89044,2393.08,14071.27,0.88682,873.25,9151.35,0.99828,11182.75
57,Morgan,"40,831","44,204","47,479",8.3,7.4,51,Alabama,Morgan,72099.11,1.03616,131.92,9533.91,0.9298,2296.92,15670.01,0.92287,1011.58,9758.76,1.01996,10264.75
58,Perry,"32,885","37,160","40,414",13.0,8.8,52,Alabama,Perry,81245.79,0.97917,30.83,7133.83,0.83732,347.83,13544.5,0.91351,287.75,7851.26,1.05864,500.5
59,Pickens,"35,986","38,631","43,039",7.4,11.4,53,Alabama,Pickens,76830.68,0.92508,50.25,9394.05,0.86601,740.83,16225.78,0.89242,415.17,10245.92,1.01207,1759
60,Pike,"37,580","40,730","44,659",8.4,9.6,54,Alabama,Pike,69294.55,0.91279,45.08,8015.54,0.87291,568.25,15324.46,0.86502,364.17,9368.77,0.98904,1683.92
61,Randolph,"35,044","36,845","41,750",5.1,13.3,55,Alabama,Randolph,75581.7,0.88556,34.17,9022.33,0.99962,637.58,14205.2,0.85843,326.33,9304.29,0.98193,2123.75
62,Russell,"33,141","35,878","39,378",8.3,9.8,56,Alabama,Russell,76547.02,0.95038,102.17,7939.24,0.87459,1043.83,14308.76,0.8706,411.33,10005.07,1.0892,3631.17
63,St. Clair,"41,418","43,673","47,117",5.4,7.9,57,Alabama,St. Clair,57888.72,0.90562,57.25,10151.45,0.96656,970.92,18826.57,0.95031,237.75,10715.56,1.05514,4790.75
64,Shelby,"57,963","60,598","64,350",4.5,6.2,58,Alabama,Shelby,77604.87,0.99373,115.42,10449.65,0.94583,1370.42,17397.84,0.98174,325.75,10591.16,0.98898,12488.58
65,Sumter,"32,079","35,200","38,253",9.7,8.7,59,Alabama,Sumter,72404,0.92103,34,7350.1,0.81035,550.67,14528.23,0.8253,341.83,9674.03,0.94136,837.92
66,Talladega,"35,072","37,554","40,668",7.1,8.3,60,Alabama,Talladega,85506.1,0.92898,122.67,8293.19,0.89976,1697.58,16731.59,0.91688,524.67,11058.26,1.06747,5219.08
67,Tallapoosa,"42,151","44,772","48,344",6.2,8.0,61,Alabama,Tallapoosa,69707.15,0.94998,83.83,7777.8,0.85605,1038.83,16989.45,0.97,402.67,9921.62,1.06869,3717.33
68,Tuscaloosa,"37,898","40,463","43,439",6.8,7.4,62,Alabama,Tuscaloosa,77951.17,0.97425,186.67,9534.05,0.90194,3548.58,15284.43,0.96872,1171.08,10200.43,1.05109,10354.25
69,Walker,"41,267","43,568","47,239",5.6,8.4,63,Alabama,Walker,79450.53,1.0624,45.25,8899.04,0.85608,1383.58,15975.49,0.97543,437.08,10791.99,1.15087,4612.92
71,Wilcox,"33,078","36,742","39,354",11.1,7.1,65,Alabama,Wilcox,70433.94,0.92993,37.58,6898.21,0.73174,604.08,12809.07,0.79493,354.42,9413.54,0.91307,738.25
72,Winston,"35,599","38,472","41,700",8.1,8.4,66,Alabama,Winston,70150.26,0.92867,14.58,9968.7,0.9011,598.42,15863.71,0.88413,406.83,10254.97,1.01047,2125.17
108,Apache,"36,803","42,196","45,671",14.7,8.2,90,Arizona,Apache,78486.61,0.91875,180,12602.06,0.90549,1046.83,15489.81,0.78864,1705.33,10727.52,0.8673,4191.67
109,Cochise,"41,557","46,909","49,096",12.9,4.7,91,Arizona,Cochise,86000.35,0.95003,96.58,10154.87,0.89793,1357.5,11116.47,0.8055,835.83,9608.14,0.95085,12443
110,Coconino,"49,454","54,008","56,914",9.2,5.4,92,Arizona,Coconino,93810.04,0.92673,129.5,12303.51,0.90296,1003.17,16376.32,0.81272,1098.5,9987.28,0.82842,8987.92
111,Gila,"41,033","45,429","48,752",10.7,7.3,93,Arizona,Gila,75069.55,0.93608,104.42,10384.88,0.92858,670.67,20752.6,0.88058,435.08,9875.54,0.92975,7850.17
112,Graham,"32,018","35,987","38,785",12.4,7.8,94,Arizona,Graham,74946.81,0.98057,30.67,10180.31,0.81566,269.92,13250.29,0.83332,187.5,9541.71,0.87782,1892.33
113,Greenlee,"40,517","43,150","48,079",6.5,11.4,95,Arizona,Greenlee,*,*,*,7710.17,0.85198,87.67,13400.07,0.85874,32.67,9881.86,0.91099,621.67
114,La Paz,"43,174","46,286","49,933",7.2,7.9,96,Arizona,La Paz,81554.89,0.95762,34.67,12701.78,1.02104,246.75,20497.9,0.92595,194.42,10506.74,0.98207,2397.83
115,Maricopa,"52,032","56,255","59,759",8.1,6.2,97,Arizona,Maricopa,83282.65,1.00711,2346.33,11635.02,1.0065,17610.5,16765.66,0.94713,7656.75,10907.56,0.98526,249957.83
116,Mohave,"35,647","38,717","41,331",8.6,6.8,98,Arizona,Mohave,84019.67,1.01385,210.42,11255.75,0.97627,2457.25,15105.02,0.95157,1285.33,10375.27,1.01373,26826.17
117,Navajo,"33,756","38,524","41,680",14.1,8.2,99,Arizona,Navajo,83684.12,0.95059,244.58,10316.56,0.9189,1441.58,15200.05,0.79429,1745.83,9911.6,0.89466,9374.08
118,Pima,"45,996","50,131","52,942",9.0,5.6,100,Arizona,Pima,70922.01,0.98418,646.67,10293.58,0.98784,5163.58,13082.4,0.87269,2414,9419.38,0.96633,68606.08
119,Pinal,"37,402","40,979","43,793",9.6,6.9,101,Arizona,Pinal,81232.65,0.9974,434.17,11971.58,0.97908,2773.75,17909.35,0.9543,1054.17,10402.84,0.95254,30331.42
120,Santa Cruz,"38,555","43,734","46,828",13.4,7.1,102,Arizona,Santa Cruz,63644.47,0.89521,33.17,9845.73,0.98984,137.42,8896.78,0.71378,221,7403.39,0.85748,1929.75
121,Yavapai,"43,306","47,203","49,060",9.0,3.9,103,Arizona,Yavapai,102624.16,1.03546,97.17,10038.12,0.89397,2029.25,16018.59,0.87735,940.83,10347.78,0.9093,34475.92
122,Yuma,"37,624","42,732","44,299",13.6,3.7,104,Arizona,Yuma,84247.18,0.99069,272.08,10732.22,1.00532,1391.17,13302.38,0.84811,1678.33,11377.67,1.04474,15193.83
126,Ashley,"38,172","40,395","42,844",5.8,6.1,106,Arkansas,Ashley,65693.68,0.96443,53.17,8385.04,0.83862,623.42,17684.61,0.93596,314.92,11005.36,0.98717,2661
127,Baxter,"38,535","40,968","43,479",6.3,6.1,107,Arkansas,Baxter,69540.21,0.94662,29.25,9404.7,0.90744,985.75,16514.42,1.03475,419.5,10184.49,1.01763,7126.75
128,Benton,"86,848","86,938","91,687",0.1,5.5,108,Arkansas,Benton,66978.04,0.99616,164.5,9802.33,0.97246,2199,14832.15,1.00843,1094.58,9808.45,1.0238,16536
129,Boone,"36,495","38,988","42,642",6.8,9.4,109,Arkansas,Boone,73213.94,0.90109,41.42,9224.29,0.84609,906.58,15686.33,1.03076,406.08,8886.99,0.98019,4333.17
130,Bradley,"39,690","42,740","46,734",7.7,9.3,110,Arkansas,Bradley,68768.55,0.87805,24.33,13964.33,1.04445,312.25,18538.51,0.89067,171.92,11505.5,1.0444,1209.83
131,Calhoun,"38,581","42,102","45,401",9.1,7.8,111,Arkansas,Calhoun,*,*,*,8275.14,0.95858,141.75,18727.1,0.86382,42.33,11591.04,1.01534,571.25
132,Carroll,"32,829","34,896","40,689",6.3,16.6,112,Arkansas,Carroll,83612.66,0.88742,12.25,8931.71,0.83349,461.58,14769.5,0.97362,266.67,8514.02,0.89428,2757.17
133,Chicot,"38,030","44,738","47,402",17.6,6.0,113,Arkansas,Chicot,85080.32,0.9258,40.33,11253.4,0.89577,286,19534.38,0.90154,250.92,11487.8,0.92756,1077.67
134,Clark,"38,155","41,306","42,664",8.3,3.3,114,Arkansas,Clark,75796.05,0.93846,28,9038.7,0.86634,342.08,17787.61,1.00401,175.25,9824.53,0.93564,2035.25
135,Clay,"34,905","39,772","42,999",13.9,8.1,115,Arkansas,Clay,62267.87,1.0449,18.58,10271.15,0.86005,490.83,20271.21,1.02679,295.33,10437.87,0.93514,1927.75
136,Cleburne,"39,597","42,579","45,289",7.5,6.4,116,Arkansas,Cleburne,95529.01,0.89973,15.92,8849.01,0.87772,707.5,15422.94,0.95352,262.67,8905.96,0.92197,4341.83
137,Cleveland,"41,536","42,714","49,569",2.8,16.0,117,Arkansas,Cleveland,114365.99,0.93975,10.17,9768.51,0.91259,209.67,16176.01,0.87097,95.33,11844.67,0.97388,1030.33
138,Columbia,"38,169","40,526","42,785",6.2,5.6,118,Arkansas,Columbia,59717.18,0.89443,35.5,8843.04,0.85031,621.42,16182.58,0.89304,298.42,9349.72,0.94083,2377.67
139,Conway,"38,985","41,696","46,412",7.0,11.3,119,Arkansas,Conway,61241.34,0.97021,16,8485.13,0.83708,548,16296.5,1.00784,263.83,9566.82,0.95289,2261.92
140,Craighead,"38,810","42,024","45,160",8.3,7.5,120,Arkansas,Craighead,71443.7,0.96899,100.33,10150.64,0.88461,2033.17,16518.24,0.94573,791.5,10084.59,0.95313,8841.17
141,Crawford,"35,445","37,829","40,691",6.7,7.6,121,Arkansas,Crawford,74596.4,0.98162,40.75,9258.39,0.96874,1089.17,18536.87,1.12966,445.33,9309.23,1.07767,4412.75
142,Crittenden,"37,978","41,598","45,416",9.5,9.2,122,Arkansas,Crittenden,85688.12,0.9609,123.5,10314.6,1.00257,1021.92,16930.35,0.94471,521.33,11236.31,1.02072,2947.75
143,Cross,"35,961","40,423","42,009",12.4,3.9,123,Arkansas,Cross,72899.31,0.86057,27,11890.69,0.906,392.58,16602.04,0.88221,220.33,9855.42,0.92366,1655.5
144,Dallas,"39,012","42,465","46,261",8.9,8.9,124,Arkansas,Dallas,58882.43,0.84733,18.58,11054.43,0.82067,154.67,14754.67,0.9449,72.83,11097.77,0.95115,801.75
145,Desha,"38,458","45,111","48,464",17.3,7.4,125,Arkansas,Desha,89196.32,0.93319,24.42,10904.98,0.83491,338.5,19748.34,0.87425,187.42,10471.02,0.90373,1203.92
146,Drew,"38,788","42,476","45,391",9.5,6.9,126,Arkansas,Drew,69109.48,0.9368,27.75,10737.75,0.91907,465.33,17921.18,1.01793,236.17,10806.51,1.05752,1788.17
147,Faulkner,"40,546","43,322","45,841",6.8,5.8,127,Arkansas,Faulkner,70341.81,0.98166,106.75,9044.88,0.87821,1944.75,17908.29,0.97175,663.75,9582.75,0.95909,10329.42
148,Franklin,"33,810","35,248","40,591",4.3,15.2,128,Arkansas,Franklin,93011,1.03788,8.58,8378.44,0.92222,332,18946.44,1.00451,197,10026.33,1.08536,1548.17
149,Fulton,"29,034","32,621","34,900",12.4,7.0,129,Arkansas,Fulton,99310.24,1.02533,10.67,8759.47,0.86507,353.75,18649.35,0.98794,220.67,10181.83,1.01548,1548.92
150,Garland,"41,510","44,472","46,897",7.1,5.5,130,Arkansas,Garland,92625.49,1.07156,90.5,12003.56,1.00804,1912.67,21226.35,1.0265,767.42,11095.61,1.00557,13063.5
151,Grant,"40,384","43,237","46,161",7.1,6.8,131,Arkansas,Grant,61281.62,0.94494,12.75,11201.39,0.98739,401,21995.83,1.08773,114,10326.89,1.06323,2046.58
152,Greene,"35,811","39,258","41,633",9.6,6.0,132,Arkansas,Greene,87188.48,0.96211,35.75,9765.21,0.8611,1111.75,18694.34,1.01527,421.17,10503.71,0.97801,4046.83
153,Hempstead,"33,624","35,784","41,269",6.4,15.3,133,Arkansas,Hempstead,54210.92,0.88182,30.92,9739.28,0.9091,515,19401.53,0.97224,236.25,10148.31,0.98658,1767.58
154,Hot Spring,"32,211","34,907","37,474",8.4,7.4,134,Arkansas,Hot Spring,73911.16,1.01739,30.25,9374.68,0.97494,724.67,18847.52,1.05658,307.67,10975.26,1.09464,3569
155,Howard,"34,864","35,669","42,224",2.3,18.4,135,Arkansas,Howard,85227.03,0.99262,21.17,9754.89,0.8813,324.08,23234.28,1.0056,170.83,10168.19,1.00354,1385.17
156,Independence,"36,060","38,631","42,120",7.1,9.0,136,Arkansas,Independence,105014.99,1.08954,20.83,10461.13,0.90574,1017,17449.54,1.05937,508.33,11069.57,1.03864,4095.33
157,Izard,"30,885","33,061","34,986",7.0,5.8,137,Arkansas,Izard,82937.44,1.03743,8.25,8877.65,0.78438,456.67,15682.97,0.92291,262.92,10368.41,0.96874,1837.33
158,Jackson,"37,858","42,541","42,871",12.4,0.8,138,Arkansas,Jackson,83261.8,0.96901,23.5,10870.59,0.93678,479.5,19854.57,1.04922,274.25,11125.46,1.0326,1683.5
159,Jefferson,"34,843","38,571","42,076",10.7,9.1,139,Arkansas,Jefferson,85626.61,0.98931,134,9704.5,0.97592,1556.42,16679.23,0.92418,698.75,9824.5,0.9675,5797.42
160,Johnson,"29,625","31,779","35,577",7.3,12.0,140,Arkansas,Johnson,58919.84,0.95416,23.92,8331.04,0.82484,688.25,15124.77,0.88318,248.75,8927.2,0.95496,2131.25
161,Lafayette,"37,184","40,154","47,355",8.0,17.9,141,Arkansas,Lafayette,82403.42,1.07342,12.08,7496.24,0.78561,210.67,12978.63,0.80267,137.75,9817.17,0.94821,796.75
162,Lawrence,"34,286","39,170","40,161",14.2,2.5,142,Arkansas,Lawrence,63123.05,0.90674,19.83,9594.3,0.86555,531.83,19841.95,0.97289,294.25,9903.21,0.96041,1781.25
163,Lee,"30,106","34,169","37,128",13.5,8.7,143,Arkansas,Lee,71062.98,0.90906,24.08,7884.41,0.91579,171.08,12855.76,0.8351,171.33,8469.43,0.93981,649.75
164,Lincoln,"27,391","29,548","33,387",7.9,13.0,144,Arkansas,Lincoln,82351.68,0.9237,12.92,10436.52,0.97429,296.33,17660.75,0.97247,172.25,11287.53,1.01246,1001.17
165,Little River,"34,511","37,360","40,794",8.3,9.2,145,Arkansas,Little River,75230.48,0.98704,15.5,11679.85,1.00677,238.5,20868.94,0.97787,127.92,10926.59,1.05167,1217.17
166,Logan,"33,216","35,348","39,622",6.4,12.1,146,Arkansas,Logan,79414.41,1.0179,16.83,8852.05,0.86769,544.25,20817.11,1.08522,284.83,10498.81,1.005,2196.33
167,Lonoke,"40,743","43,681","46,388",7.2,6.2,147,Arkansas,Lonoke,64515.31,0.94395,48.08,8847.97,0.93929,1264.08,18189.33,1.04048,472.75,9920.69,0.96797,6073.33
168,Madison,"34,040","34,782","40,884",2.2,17.5,148,Arkansas,Madison,115563.79,1.04294,7.25,8634.94,0.77622,294,11923.71,0.9666,158.17,8449.15,0.94827,1212.67
169,Marion,"31,484","33,925","36,684",7.8,8.1,149,Arkansas,Marion,*,*,*,9610.57,0.90371,435.5,14979.12,0.93576,210.92,9076.34,0.9151,2036.08
170,Miller,"35,023","37,832","40,319",8.0,6.6,150,Arkansas,Miller,80748.31,0.97525,51.42,11058.77,0.96477,827.92,16576.32,0.9684,368.92,11020.28,1.00124,3381.25
172,Monroe,"33,835","40,187","41,783",18.8,4.0,152,Arkansas,Monroe,58311.28,0.84231,16.33,8065.63,0.911,222.08,14135.76,0.8929,167.58,8331.32,0.9444,808.17
173,Montgomery,"31,575","34,374","37,039",8.9,7.8,153,Arkansas,Montgomery,*,*,*,10399.49,0.87405,227.08,12392.47,0.91508,153.17,9943.69,0.93807,1228.17
175,Newton,"32,564","35,371","38,629",8.6,9.2,155,Arkansas,Newton,*,*,*,8114.22,0.80552,259.5,10799.52,0.88736,161.25,8692.58,0.88891,898.5
176,Ouachita,"39,340","42,742","46,428",8.6,8.6,156,Arkansas,Ouachita,61708.45,0.86687,43.08,9210.55,0.83292,582.17,17242.07,0.96287,308.75,9783.82,0.97364,2377.17
177,Perry,"37,206","39,715","43,793",6.7,10.3,157,Arkansas,Perry,*,*,*,9862.31,0.88062,253.17,17315.44,0.83928,98.75,9657.76,0.98232,1152.33
178,Phillips,"35,443","41,005","45,497",15.7,11.0,158,Arkansas,Phillips,61460.78,0.90893,42.58,8591.95,0.83301,484.42,14757.75,0.83552,346,9073.57,0.92831,1384.42
179,Pike,"33,089","34,971","40,806",5.7,16.7,159,Arkansas,Pike,60616.85,0.99752,11.33,9038.58,0.88181,297.5,19315.87,0.99587,145.83,10704.16,1.01334,1238.67
180,Poinsett,"34,645","38,591","41,551",11.4,7.7,160,Arkansas,Poinsett,83603.62,0.89248,20,12307.55,1.02547,616.08,22672.43,1.00428,360.92,11056.86,0.99441,2146
181,Polk,"31,293","33,816","38,178",8.1,12.9,161,Arkansas,Polk,73079.84,0.99548,9.83,9237.37,0.89505,447.17,14215.68,0.91057,257.92,10526.17,0.97616,2358.5
182,Pope,"36,057","37,465","40,937",3.9,9.3,162,Arkansas,Pope,74706.19,0.91673,53.17,9562.35,0.90136,1292,15114.01,0.98174,499.92,10170.08,0.97561,5266.33
183,Prairie,"35,328","42,026","43,835",19.0,4.3,163,Arkansas,Prairie,62116.63,0.9093,9.83,10092.81,0.94121,214.25,18870.05,1.05157,127.75,9289.41,0.94429,1096.42
184,Pulaski,"52,047","55,423","58,583",6.5,5.7,164,Arkansas,Pulaski,70175.64,0.93334,526.58,9618.62,0.92739,6201.25,17040.99,0.98027,2277,9382.59,0.95869,33774
185,Randolph,"33,346","36,205","39,491",8.6,9.1,165,Arkansas,Randolph,53648.04,0.9278,17.83,10563.7,0.83265,475.25,19386.48,0.87348,303.75,10784.14,0.96995,1887.92
186,St. Francis,"30,215","33,394","36,761",10.5,10.1,166,Arkansas,St. Francis,76308.9,0.87123,66.25,8539,0.92401,540,15106.18,0.87671,304.75,9478.58,0.95987,1732.58
